timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-12T13:22:00.011206+00:00;5;VK6RBP;Australia;False;0.0012918992368897105;0.000525727603793905;0.0052572760379390494;2.457354773777789
2026-09-12T13:22:10.001888+00:00;6;JA2IGY;Japan;False;0.0005467007370313727;0.0005248955837718485;0.005248955837718485;1.0415418874413735
2026-09-12T13:22:20.002255+00:00;7;RR9O;Russia;False;0.0005834336999015602;0.0005255498352153393;0.005255498352153393;1.1101396305499809
2026-09-12T13:22:30.000416+00:00;8;VR2B;Hong Kong;False;0.0005727401577083915;0.0005274685982103609;0.00527468598210361;1.0858279709003182
2026-09-12T13:22:40.002374+00:00;9;4S7B;Sri Lanka;False;0.0005800998658211053;0.000531406976461735;0.005314069764617351;1.0916301281620011
2026-09-12T13:22:50.001908+00:00;10;ZS6DN;South Africa;False;0.0005688191093293572;0.0005300298641217736;0.005300298641217736;1.0731831314294997
2026-09-12T13:23:00.005243+00:00;11;5Z4B;Kenya;False;0.0005739738069085306;0.0005277491842087832;0.005277491842087832;1.0875882409350357
2026-09-12T13:23:10.001685+00:00;12;4X6TU;Israel;False;0.0005514755438606768;0.0005261592162790225;0.005261592162790225;1.0481153361917528
2026-09-12T13:23:20.000959+00:00;13;OH2B;Finland;False;0.0005623025416453301;0.0005268650565380377;0.005268650565380377;1.0672610275962267
2026-09-12T13:23:30.005781+00:00;14;CS3B;Madeira;False;0.0020062814706696182;0.0005280818204257146;0.0052808182042571455;3.799186779526417
2026-09-12T13:23:40.001793+00:00;15;LU4AA;Argentina;False;0.0005631585615681905;0.000528949834089589;0.00528949834089589;1.0646729146583067
2026-09-12T13:23:50.000416+00:00;16;OA4B;Peru;False;0.0005671294291418892;0.0005310800935324321;0.005310800935324321;1.0678792823313676
2026-09-12T13:24:00.014438+00:00;17;YV5B;Venezuela;False;0.0005744003889086073;0.0005300894271844691;0.005300894271844691;1.0835914837228364
2026-09-12T13:24:10.000752+00:00;0;4U1UN;United Nations;False;0.0006739349241445108;0.0005297868897807277;0.005297868897807277;1.272086828013891
2026-09-12T13:24:20.001162+00:00;1;VE8AT;Canada;False;0.0005634511221870675;0.0005269724203720432;0.005269724203720432;1.0692231707102817
2026-09-12T13:24:30.001387+00:00;2;W6WX;United States;False;0.0005821134822491428;0.0005249511983785576;0.005249511983785576;1.1088906626885418
2026-09-12T13:24:40.000885+00:00;3;KH6WO;Hawaii;False;0.0005575851741005706;0.0005253167981564618;0.005253167981564617;1.0614265069332467
2026-09-12T13:24:50.014906+00:00;4;ZL6B;New Zealand;False;0.0005671990226927121;0.0005237071176063614;0.005237071176063614;1.0830462363871116
2026-09-12T13:25:00.000434+00:00;5;VK6RBP;Australia;False;0.0005865676487537215;0.0005254677987950784;0.005254677987950785;1.1162770584586683
2026-09-12T13:25:10.001630+00:00;6;JA2IGY;Japan;False;0.0005733300603128048;0.0005262313783365294;0.005262313783365294;1.0895018501655283
2026-09-12T13:25:20.002409+00:00;7;RR9O;Russia;False;0.000561179670894306;0.000524410966465366;0.00524410966465366;1.0701142935220604
2026-09-12T13:25:30.001011+00:00;8;VR2B;Hong Kong;False;0.0005803806500854221;0.000525594855584188;0.00525594855584188;1.1042357890667343
2026-09-12T13:25:40.000152+00:00;9;4S7B;Sri Lanka;False;0.0005839016559797835;0.0005267757764910554;0.005267757764910555;1.108444393303833
2026-09-12T13:25:50.002056+00:00;10;ZS6DN;South Africa;False;0.0005448379343570001;0.0005249944268638201;0.005249944268638201;1.0377975583697525
2026-09-12T13:26:00.004144+00:00;11;5Z4B;Kenya;False;0.0005609192943912281;0.0005183341377806835;0.0051833413778068355;1.082157730904776
2026-09-12T13:26:10.006655+00:00;12;4X6TU;Israel;False;0.000563664219276764;0.0005207559460299542;0.005207559460299542;1.0823961273489555
2026-09-12T13:26:20.001347+00:00;13;OH2B;Finland;False;0.0005606723235757737;0.0005191991920267606;0.005191991920267606;1.0798790371516516
2026-09-12T13:26:30.007380+00:00;14;CS3B;Madeira;False;0.0014951306543533882;0.0005198810876230542;0.005198810876230543;2.8759089144582424
2026-09-12T13:26:40.000811+00:00;15;LU4AA;Argentina;False;0.0005530304648966962;0.0005211038137397331;0.005211038137397331;1.0612673527139238
2026-09-12T13:26:50.001510+00:00;16;OA4B;Peru;False;0.0005801757566070005;0.0005204835641036745;0.005204835641036746;1.114686027802092
2026-09-12T13:27:00.004777+00:00;17;YV5B;Venezuela;False;0.0005763598966530573;0.0005186121508880143;0.005186121508880143;1.1113505452314645
2026-09-12T13:27:10.003653+00:00;0;4U1UN;United Nations;False;0.0013096793495154;0.0005191462821407928;0.005191462821407928;2.522755906321244
2026-09-12T13:27:20.008866+00:00;1;VE8AT;Canada;False;0.000559318904450253;0.000517910595110494;0.005179105951104939;1.0799526206466674
2026-09-12T13:27:30.008151+00:00;2;W6WX;United States;False;0.0005556895212545659;0.0005165871514026948;0.0051658715140269484;1.0756936554571594
2026-09-12T13:27:40.008285+00:00;3;KH6WO;Hawaii;False;0.0005548894723083756;0.0005189282130552051;0.005189282130552051;1.069299102165688
2026-09-12T13:27:50.001373+00:00;4;ZL6B;New Zealand;False;0.0005727465567252565;0.0005175816030939173;0.005175816030939173;1.1065821375829104
2026-09-12T13:28:00.011916+00:00;5;VK6RBP;Australia;False;0.0005828691177618486;0.0005197646240219064;0.0051976462402190645;1.121409751305588
2026-09-12T13:28:10.000936+00:00;6;JA2IGY;Japan;False;0.0005540833450153679;0.0005175103008508484;0.005175103008508483;1.0706711423992703
2026-09-12T13:28:20.000322+00:00;7;RR9O;Russia;False;0.0005552856034783733;0.0005178267090719909;0.005178267090719909;1.0723386680333915
2026-09-12T13:28:30.001642+00:00;8;VR2B;Hong Kong;False;0.0005546360062353609;0.0005179338515383471;0.0051793385153834715;1.070862629635044
2026-09-12T13:28:40.007527+00:00;9;4S7B;Sri Lanka;False;0.0005475112114873378;0.0005195682020864271;0.005195682020864271;1.0537812154183033
2026-09-12T13:28:50.004976+00:00;10;ZS6DN;South Africa;False;0.0005678339434125431;0.0005203871604258303;0.005203871604258303;1.0911759293751355
2026-09-12T13:29:00.006184+00:00;11;5Z4B;Kenya;False;0.0005619967233696912;0.0005208654876855681;0.00520865487685568;1.078967097372658
2026-09-12T13:29:10.000372+00:00;12;4X6TU;Israel;False;0.0005596376186148247;0.0005182149356781636;0.005182149356781636;1.0799334023100922
2026-09-12T13:29:20.012896+00:00;13;OH2B;Finland;False;0.0005524610036249468;0.0005193211427418026;0.005193211427418026;1.0638138102912185
2026-09-12T13:29:30.009718+00:00;14;CS3B;Madeira;False;0.0010996303571543054;0.000519534875405657;0.0051953487540565705;2.1165669702071592
2026-09-12T13:29:40.000874+00:00;15;LU4AA;Argentina;False;0.0005560871129127818;0.0005179383847506641;0.0051793838475066405;1.0736549544990426
2026-09-12T13:29:50.026250+00:00;16;OA4B;Peru;False;0.0005436228915652303;0.000516310492910743;0.00516310492910743;1.0528991741006684
2026-09-12T13:30:00.009623+00:00;17;YV5B;Venezuela;False;0.0005666595580042023;0.0005199349988864361;0.005199349988864361;1.0898661548421202
2026-09-12T13:30:10.001455+00:00;0;4U1UN;United Nations;False;0.0006523220398109036;0.0005197721743170612;0.005197721743170612;1.2550153164085829
2026-09-12T13:30:20.001006+00:00;1;VE8AT;Canada;False;0.0005958227108840295;0.0005191283277952343;0.005191283277952343;1.1477368484484758
2026-09-12T13:30:30.000397+00:00;2;W6WX;United States;False;0.0005749228110704186;0.000520376876495971;0.005203768764959709;1.1048200583810337
2026-09-12T13:30:40.009982+00:00;3;KH6WO;Hawaii;False;0.0005582672719009022;0.0005209331475276091;0.00520933147527609;1.0716677841494324
2026-09-12T13:30:50.001341+00:00;4;ZL6B;New Zealand;False;0.0005603669650290457;0.0005198690868584645;0.005198690868584645;1.0779001467760032
2026-09-12T13:31:00.000437+00:00;5;VK6RBP;Australia;False;0.0005666742411414985;0.0005198939963191471;0.005198939963191471;1.0899803520593734
2026-09-12T13:31:10.015878+00:00;6;JA2IGY;Japan;False;0.0005564488787254652;0.000519213583908299;0.00519213583908299;1.0717147932395823
2026-09-12T13:31:20.009960+00:00;7;RR9O;Russia;False;0.0006237131439745715;0.0005155048109760494;0.005155048109760494;1.20990751336276
2026-09-12T13:31:30.001372+00:00;8;VR2B;Hong Kong;False;0.0005575736060650848;0.0005156110862698824;0.005156110862698824;1.081384052656382
2026-09-12T13:31:40.000012+00:00;9;4S7B;Sri Lanka;False;0.0005625700203033493;0.0005170591749861007;0.005170591749861007;1.0880186398751592
2026-09-12T13:31:50.012704+00:00;10;ZS6DN;South Africa;False;0.0005609777685588747;0.0005170854412424002;0.005170854412424002;1.0848840903565462
2026-09-12T13:32:00.000788+00:00;11;5Z4B;Kenya;False;0.0005654252671769216;0.0005184291408351419;0.005184291408351419;1.0906510121442503
2026-09-12T13:32:10.000334+00:00;12;4X6TU;Israel;False;0.0005577082744482986;0.0005169075003690742;0.0051690750036907426;1.0789324473916366
2026-09-12T13:32:20.012089+00:00;13;OH2B;Finland;False;0.0005630620839557558;0.0005193200442532957;0.005193200442532957;1.0842294461507924
2026-09-12T13:32:30.009805+00:00;14;CS3B;Madeira;False;0.0022768006293240987;0.0005174793342855434;0.005174793342855434;4.399790442776924
2026-09-12T13:32:40.009333+00:00;15;LU4AA;Argentina;False;0.0005533902391944421;0.000516257265228033;0.00516257265228033;1.0719272666313129
2026-09-12T13:32:50.009541+00:00;16;OA4B;Peru;False;0.0005677739895013366;0.0005176893104967442;0.005176893104967442;1.0967465968276109
2026-09-12T13:33:00.014140+00:00;17;YV5B;Venezuela;False;0.0005785642614356778;0.0005169648042587968;0.005169648042587968;1.1191559979894568
2026-09-12T13:33:10.001392+00:00;0;4U1UN;United Nations;False;0.0005904077334831456;0.0005169287822543347;0.0051692878225433475;1.142145211780176
2026-09-12T13:33:20.006651+00:00;1;VE8AT;Canada;False;0.0005665318041460831;0.0005169408980611396;0.005169408980611396;1.0959314812794678
2026-09-12T13:33:30.002939+00:00;2;W6WX;United States;False;0.0005727959814018803;0.0005189001788910935;0.005189001788910935;1.1038654537101218
2026-09-12T13:33:40.002996+00:00;3;KH6WO;Hawaii;False;0.0005442589407736904;0.0005165342997734438;0.005165342997734438;1.053674346529179
2026-09-12T13:33:50.004882+00:00;4;ZL6B;New Zealand;False;0.0005605564294656791;0.000517916923950285;0.00517916923950285;1.082328851488713
2026-09-12T13:34:00.011917+00:00;5;VK6RBP;Australia;False;0.0005552240015485261;0.0005184696079179978;0.005184696079179978;1.0708901603280505
2026-09-12T13:34:10.001628+00:00;6;JA2IGY;Japan;False;0.00056998471199996;0.000517010922521531;0.00517010922521531;1.1024616447561084
2026-09-12T13:34:20.012865+00:00;7;RR9O;Russia;False;0.0005649911079710409;0.0005177251833605536;0.005177251833605536;1.0912953940229142
2026-09-12T13:34:30.001662+00:00;8;VR2B;Hong Kong;False;0.0005613175758787311;0.0005155089745713067;0.0051550897457130675;1.0888609191440721
2026-09-12T13:34:40.002550+00:00;9;4S7B;Sri Lanka;False;0.0005549406357311973;0.0005169369473149167;0.005169369473149167;1.0735170674367156
2026-09-12T13:34:50.015850+00:00;10;ZS6DN;South Africa;False;0.0005494717065647445;0.0005150293304873347;0.005150293304873347;1.066874591481653
2026-09-12T13:35:00.012617+00:00;11;5Z4B;Kenya;False;0.0005696414910975208;0.0005199408682108097;0.0051994086821080965;1.0955889908360887
2026-09-12T13:35:10.000774+00:00;12;4X6TU;Israel;False;0.0005816939884538551;0.0005213980013642956;0.005213980013642956;1.1156429194814488
2026-09-12T13:35:20.000601+00:00;13;OH2B;Finland;False;0.0005454059513995604;0.0005192428248992451;0.005192428248992451;1.0503870737268097
2026-09-12T13:35:30.013802+00:00;14;CS3B;Madeira;False;0.0036937020196835322;0.0005199415063912975;0.0051994150639129745;7.104072235586683
2026-09-12T13:35:40.002191+00:00;15;LU4AA;Argentina;False;0.0005484345731287863;0.0005215538301214567;0.005215538301214568;1.0515397288925472
2026-09-12T13:35:50.006615+00:00;16;OA4B;Peru;False;0.0005476004698671401;0.0005219074984719341;0.005219074984719341;1.0492289753843949
2026-09-12T13:36:00.000667+00:00;17;YV5B;Venezuela;False;0.0005768130227643269;0.0005200464091029777;0.005200464091029777;1.1091568226752404
2026-09-12T13:36:10.000248+00:00;0;4U1UN;United Nations;False;0.0006993667168948124;0.0005182364323033317;0.005182364323033317;1.349512834878159
2026-09-12T13:36:20.001733+00:00;1;VE8AT;Canada;False;0.0005904649973222216;0.0005164482729718824;0.005164482729718823;1.1433187566383227
2026-09-12T13:36:30.002770+00:00;2;W6WX;United States;False;0.000573300972524855;0.0005178260536259928;0.0051782605362599285;1.107130412829575
2026-09-12T13:36:40.007280+00:00;3;KH6WO;Hawaii;False;0.0005626468478170904;0.0005157232959491305;0.005157232959491305;1.0909859070484733
2026-09-12T13:36:50.014478+00:00;4;ZL6B;New Zealand;False;0.0005597621938014152;0.0005197179770405892;0.005197179770405892;1.0770498973093992
2026-09-12T13:37:00.000435+00:00;5;VK6RBP;Australia;False;0.0005797271479275746;0.0005175854583900928;0.005175854583900928;1.1200607330251675
2026-09-12T13:37:10.001351+00:00;6;JA2IGY;Japan;False;0.0005705119887978969;0.0005159217597890948;0.005159217597890948;1.1058110614119439
2026-09-12T13:37:20.001920+00:00;7;RR9O;Russia;False;0.0005597523489940399;0.0005167883826693809;0.005167883826693809;1.083136478615746
2026-09-12T13:37:30.001556+00:00;8;VR2B;Hong Kong;False;0.0005715867955397122;0.0005139789045905354;0.005139789045905354;1.1120822088896247
2026-09-12T13:37:40.012668+00:00;9;4S7B;Sri Lanka;False;0.0005627195746715309;0.0005143954760559639;0.005143954760559639;1.09394347513723
2026-09-12T13:37:50.007302+00:00;10;ZS6DN;South Africa;False;0.0005602912196776651;0.0005160761740177097;0.005160761740177097;1.0856754252298386
2026-09-12T13:38:00.003829+00:00;11;5Z4B;Kenya;False;0.0005494593654322268;0.0005168752420488122;0.005168752420488122;1.0630405961296507
2026-09-12T13:38:10.007536+00:00;12;4X6TU;Israel;False;0.0005619719904527526;0.0005163236871610006;0.005163236871610006;1.0884102442457146
2026-09-12T13:38:20.001790+00:00;13;OH2B;Finland;False;0.0005777334494284838;0.0005186360457588771;0.005186360457588771;1.1139477368626285
2026-09-12T13:38:30.000824+00:00;14;CS3B;Madeira;True;0.011257384281174065;0.0005186360457588771;0.005186360457588771;21.705749866849438
2026-09-12T13:38:40.001113+00:00;15;LU4AA;Argentina;False;0.0005652953269803685;0.0005170059105912628;0.005170059105912629;1.0934020586609552
2026-09-12T13:38:50.000158+00:00;16;OA4B;Peru;False;0.0005747397812439952;0.0005191713823304061;0.005191713823304061;1.1070328619889622
2026-09-12T13:39:00.000659+00:00;17;YV5B;Venezuela;False;0.0005565666253199138;0.0005192441185409597;0.005192441185409596;1.0718785354446148
2026-09-12T13:39:10.000500+00:00;0;4U1UN;United Nations;False;0.0005752940084164587;0.0005183233462341087;0.005183233462341086;1.1099133631472937
2026-09-12T13:39:20.001312+00:00;1;VE8AT;Canada;False;0.0005640718515350932;0.0005170484248419822;0.005170484248419822;1.0909458852088796
2026-09-12T13:39:30.001273+00:00;2;W6WX;United States;False;0.0005480795079062589;0.0005182669061434882;0.005182669061434882;1.0575236454602344
2026-09-12T13:39:40.000065+00:00;3;KH6WO;Hawaii;False;0.0005610297658396824;0.0005181584824442837;0.005181584824442837;1.082737781678617
2026-09-12T13:39:50.021412+00:00;4;ZL6B;New Zealand;False;0.0005456743030568879;0.0005196497865728738;0.005196497865728738;1.050080875921546
2026-09-12T13:40:00.001895+00:00;5;VK6RBP;Australia;False;0.000562633455923377;0.0005217488772969094;0.005217488772969094;1.0783606451407877
2026-09-12T13:40:10.002108+00:00;6;JA2IGY;Japan;False;0.0005833603013655888;0.000519733487571925;0.00519733487571925;1.1224220014971782
2026-09-12T13:40:20.001906+00:00;7;RR9O;Russia;False;0.0007303011119408619;0.0005198738779735457;0.005198738779735456;1.404765930512908
2026-09-12T13:40:30.013681+00:00;8;VR2B;Hong Kong;False;0.0010300373058572856;0.0005290346864760968;0.005290346864760968;1.9470127993277155
2026-09-12T13:40:40.001663+00:00;9;4S7B;Sri Lanka;False;0.0010185960371393275;0.0005302666465389061;0.005302666465389062;1.9209128912553475
2026-09-12T13:40:50.000119+00:00;10;ZS6DN;South Africa;False;0.0005598796319589833;0.000530032319381934;0.00530032319381934;1.0563122501885431
2026-09-12T13:41:00.001528+00:00;11;5Z4B;Kenya;False;0.0005575395341584032;0.0005282437669316906;0.005282437669316907;1.0554588034173642
2026-09-12T13:41:10.000483+00:00;12;4X6TU;Israel;False;0.0005718573480215539;0.0005307967469393412;0.0053079674693934115;1.0773565424411033
2026-09-12T13:41:20.000522+00:00;13;OH2B;Finland;False;0.0005645221618721066;0.0005294388189025056;0.005294388189025057;1.0662651504140301
2026-09-12T13:41:30.001433+00:00;14;CS3B;Madeira;False;0.003967912174085823;0.0005284669788435284;0.005284669788435284;7.508344575793572
2026-09-12T13:41:40.001360+00:00;15;LU4AA;Argentina;False;0.0005518253128266348;0.0005290318054505789;0.005290318054505788;1.0430853251944703
2026-09-12T13:41:50.001311+00:00;16;OA4B;Peru;False;0.0005507753971620853;0.0005282295074879482;0.005282295074879482;1.0426819959024185
2026-09-12T13:42:00.014653+00:00;17;YV5B;Venezuela;False;0.0005663889310713935;0.000528928938670794;0.00528928938670794;1.0708223537451684
2026-09-12T13:42:10.001717+00:00;0;4U1UN;United Nations;False;0.0005914731350705023;0.0005309960575250816;0.0053099605752508165;1.1138936470212193
2026-09-12T13:42:20.026901+00:00;1;VE8AT;Canada;False;0.0005681425879914666;0.0005289626353085648;0.005289626353085648;1.0740694144871814
2026-09-12T13:42:30.013044+00:00;2;W6WX;United States;False;0.0005522964527529468;0.0005269754371072749;0.005269754371072749;1.0480497075625885
2026-09-12T13:42:40.009002+00:00;3;KH6WO;Hawaii;False;0.0005588743577446966;0.0005290608356864482;0.005290608356864483;1.0563517842320833
2026-09-12T13:42:50.000355+00:00;4;ZL6B;New Zealand;False;0.0005551060858258991;0.0005274889407835334;0.005274889407835335;1.052355874990181
2026-09-12T13:43:00.002014+00:00;5;VK6RBP;Australia;False;0.0005761763752254277;0.0005259382569529636;0.005259382569529635;1.0955209430162391
2026-09-12T13:43:10.011272+00:00;6;JA2IGY;Japan;False;0.0005410263825221298;0.000524397245094555;0.00524397245094555;1.0317109549737935
2026-09-12T13:43:20.007030+00:00;7;RR9O;Russia;False;0.0005722585190000292;0.0005263337403620522;0.005263337403620522;1.0872541034636816
2026-09-12T13:43:30.008534+00:00;8;VR2B;Hong Kong;False;0.0005550385865828267;0.0005227906908333361;0.005227906908333362;1.0616841430326291
